63 16
46 22
40 18
26 57
53 31
50 61
11 53
31 4
44 35
49 19
15 50
39 18
2 14
7 19
41 19
30 30
49 33
57 60
24 45
21 60
48 2
53 56
25 15
16 12
14 7
52 13
55 31
19 61
32 4
54 7
11 13
48 15
56 63
23 8
0 57
53 9
57 16
50 13
34 37
4 55
8 54
0 16
32 56
21 9
45 50
24 7
43 60
10 12
11 22
6 13
4 11
22 19
3 10
52 26
23 58
12 50
22 55
14 57
9 16
19 53
44 15
58 62
63 57
60 36
20 58
36 40
21 19
35 5
28 13
14 20
3 51
51 28
47 19
55 63
61 14
10 21
39 42
48 28
1 16
2 49
26 11
47 55
60 57
22 11
62 7
61 35
51 19
33 58
4 20
57 31
57 6
42 18
46 33
60 16
56 33
33 38
49 56
45 58
35 36
25 60
13 12
63 36
8 12
5 13
27 13
54 29
58 30
59 13
34 57
42 57
40 38
5 53
36 60
42 49
24 58
47 7
44 59
1 53
13 49
62 52
18 59
43 40
37 39
47 40
