4 63
63 48
31 52
22 53
12 6
10 31
3 5
28 24
31 23
21 34
20 40
7 3
27 51
60 32
53 51
49 41
14 38
15 27
25 50
3 47
10 41
63 46
23 55
31 13
39 14
49 53
15 7
20 43
3 50
2 29
8 37
31 53
23 39
4 52
53 26
40 4
29 22
36 15
20 28
21 35
0 37
27 2
23 6
49 43
19 37
21 5
7 36
37 10
15 48
27 3
4 9
21 33
51 48
13 42
49 42
1 8
20 31
47 52
10 40
24 38
16 32
0 28
32 34
6 33
7 34
0 7
21 30
4 49
61 2
7 1
7 45
4 51
4 0
58 50
27 21
25 49
63 35
63 31
11 39
1 41
15 8
62 4
34 35
36 12
7 48
54 56
10 2
31 18
59 5
33 56
4 10
40 5
51 55
63 6
55 46
6 62
6 4
36 7
33 17
0 38
